年份,地区名称,地区中文名,地区编号,GDP,人均GDP,不变价GDP,不变价人均GDP,农业占GDP比重,工业占GDP比重,制造业占GDP比重,服务业占GDP比重,最终消费占GDP比重,居民消费占GDP比重,政府消费占GDP比重,资本形成占GDP比重,净出口占GDP比重,出口占GDP比重,进口占GDP比重
2008,Namibia,纳米比亚,NAM,86.07,4222.3,82.63,4053.2,0.0753,0.3419,0.1127,0.4836,0.8357,0.6206,0.2152,0.2747,-0.1234,0.5365,0.6599
2008,Nicaragua,尼加拉瓜,NIC,84.97,1493.9,96.85,1702.7,0.1626,0.2196,0.1401,0.529,0.9425,0.8041,0.1384,0.336,-0.2785,0.3447,0.6232
2008,Malawi,马拉维,MWI,77.44,557.5,65.07,468.5,0.2493,0.1894,,0.4989,,,,,,,
2008,West Bank and Gaza,巴勒斯坦,PSE,73.1,2035.2,96.48,2686,0.1013,0.1734,0.1092,0.5747,1.2598,1.0091,0.2507,0.1877,-0.4761,0.1594,0.6354
2008,Niger,尼日尔,NER,72.98,472.2,65.93,426.6,0.3878,0.2125,0.0711,0.3428,0.8691,0.6976,0.1714,0.2644,-0.1335,0.1318,0.2653
2008,French Polynesia,法属波利尼西亚,PYF,71.37,25437.7,57.68,20560.4,,,,,,,,,,,
2008,Bermuda,百慕大,BMU,69.8,106935.5,81.99,125610,,,,,,,,,,,
2008,Guinea,几内亚,GIN,69.64,712.1,67.79,693.1,0.1598,0.3293,0.1267,0.4371,0.9469,0.8872,0.0597,0.2622,-0.209,0.2164,0.4254
2008,Monaco,摩纳哥,MCO,65.03,204097.2,51.94,163013,,,,,,,,,,,
2008,Moldova,摩尔多瓦,MDA,60.55,2110.6,64.54,2249.5,0.0881,0.1912,0.1104,0.5643,1.1356,0.9314,0.2041,0.3923,-0.5278,0.4082,0.936
2008,Isle of Man,英国属地曼岛,IMN,59.29,72304.9,56.21,68547.4,,,,,,,,,,,
2008,Mongolia,蒙古,MNG,56.23,2134.9,68.11,2585.8,0.1922,0.3085,0.0656,0.3967,0.7088,0.5623,0.1464,0.4357,-0.1316,0.5402,0.6718
2008,Lao PDR,老挝,LAO,54.46,887.6,84.96,1384.7,0.2418,0.2695,0.1008,0.4411,0.8386,0.7609,0.0777,0.3168,-0.1554,0.3315,0.487
2008,Mauritania,毛利塔尼亚,MRT,52.06,1610.2,48.2,1490.8,0.1856,0.3649,0.0553,0.3924,0.7789,0.6295,0.1494,0.3302,-0.1091,0.416,0.5252
2008,Kosovo,科索沃,XKX,51.82,2965.4,45.81,2621.4,0.1126,0.2704,0.1404,0.4496,1.0507,0.9494,0.1013,0.3728,-0.4235,0.1719,0.5954
2008,Rwanda,卢旺达,RWA,51.8,529.5,52.78,539.6,0.2478,0.1627,0.0794,0.4931,0.9372,0.8143,0.1228,0.2134,-0.1506,0.1127,0.2633
2008,Tajikistan,塔吉克斯坦,TJK,51.61,704.7,53.29,727.6,0.1987,0.2456,,0.4393,1.2089,1.1156,0.0933,0.2651,-0.4645,0.3401,0.8047
2008,Kyrgyz Republic,吉尔吉斯斯坦,KGZ,51.4,966.4,51.4,966.4,0.2349,0.2043,0.1322,0.4581,1.1006,0.9254,0.1752,0.2895,-0.3901,0.5355,0.9256
2008,Liechtenstein,列支敦士登,LIE,50.81,143540.6,,,,,,,,,,,,,
2008,Barbados,巴巴多斯,BRB,47.85,17550.7,51.06,18729.6,0.0118,0.1514,0.0717,0.7255,0.849,0.7157,0.1332,0.183,-0.0717,0.4369,0.5086
2008,Guam,关岛,GUM,46.58,28277.4,52.92,32129,,,,,,0.5966,,,-0.365,0.2089,0.5739
2008,Cayman Islands,开曼群岛,CYM,45.86,89704.2,47.63,93166.3,0.0026,0.0908,0.0083,0.8501,,,,,,,
2008,Montenegro,黑山,MNE,45.46,7367.8,38.29,6205.8,0.0744,0.1769,0.0513,0.5524,1.1212,0.8991,0.2222,0.4118,-0.533,0.3952,0.9282
2008,Togo,多哥,TGO,45.17,725.9,37.66,605.2,0.3419,0.2193,0.0596,0.8061,1.0289,0.9301,0.0987,0.1575,-0.118,0.2525,0.3704
2008,Zimbabwe,津巴布韦,ZWE,44.16,351.8,103.51,824.8,0.1902,0.3048,0.1633,0.4855,1.2146,1.1941,0.0205,0.0513,-0.2659,0.4147,0.6805
2008,Virgin Islands (U.S.),美属维尔京群岛,VIR,42.44,39152.4,54.39,50174.8,,,,,0.7903,0.5445,0.2458,,0.0448,4.3384,4.2936
2008,Andorra,安道尔,AND,40.86,53721.4,31.54,41470.4,0.0041,0.1543,0.0358,0.7536,,,,,,,
2008,Suriname,苏里南,SUR,35.33,6616.8,43.67,8179.3,0.0893,0.4007,0.2531,0.4415,0.5104,0.4014,0.109,0.4431,0.0465,0.5691,0.5226
2008,Fiji,斐济,FJI,35.23,3928.9,38.31,4272.3,0.107,0.1609,0.1216,0.5747,0.9332,0.777,0.1563,0.2342,-0.1675,0.5712,0.7387
2008,Eswatini,斯威士兰,SWZ,32.94,3022.5,33.38,3062.6,0.1,0.3959,0.346,0.4849,0.9226,0.7174,0.2051,0.157,-0.0709,0.5295,0.6004
2008,Guyana,圭亚那,GUY,30.25,4011.4,33.75,4475.1,0.3173,0.2474,0.0691,0.3952,,,,,,,
2008,Aruba,阿鲁巴,ABW,28.43,29011.6,30.6,31230.2,0.0002,0.1618,0.0667,0.7315,0.7595,0.547,0.2125,0.321,-0.0805,0.6553,0.7358
2008,Greenland,格陵兰,GRL,24.99,44366.8,23.95,42527.7,0.1473,0.1822,0.061,0.6358,0.9312,0.4513,0.4799,0.403,-0.3341,0.3698,0.7039
2008,Faroe Islands,法罗群岛,FRO,24.9,51432,21.63,44678.7,0.0952,0.1732,0.0508,0.5908,0.8538,0.5399,0.3139,0.2617,-0.1155,0.4597,0.5752
2008,Sierra Leone,塞拉利昂,SLE,24.52,402.6,31.43,516,0.5409,0.0803,0.0249,0.3439,1.0315,0.9329,0.0986,0.0925,-0.1244,0.1381,0.2626
2008,San Marino,圣马力诺,SMR,23.93,77962.1,19.5,63502.1,,,,,,,,,,,
2008,Maldives,马尔代夫,MDV,22.72,6743.1,31.32,9297,0.0688,0.1145,0.0325,0.7219,,,,,,,
2008,Central African Republic,中非,CAF,19.93,446.2,20.53,459.6,,,,,0.997,0.9265,0.0705,0.1273,-0.1243,0.11,0.2343
2008,Cabo Verde,佛得角,CPV,19.6,3839.9,16.24,3181.5,0.0532,0.1548,0.0398,0.6648,0.7635,0.5821,0.1814,0.4594,-0.2229,0.3434,0.5663
2008,Lesotho,莱索托,LSO,17.67,885.6,19.11,958.1,0.049,0.4057,0.2123,0.482,1.2731,0.8897,0.3834,0.2798,-0.5622,0.52,1.0821
2008,Belize,伯利兹,BLZ,17.29,5656.4,18.79,6148.5,0.0838,0.201,0.0739,0.604,0.7183,0.57,0.1484,0.2114,0.0223,0.5414,0.5191
2008,Liberia,利比里亚,LBR,17.26,456.1,22.59,597,0.6517,0.0709,0.0296,0.2773,,,,,,,
2008,Burundi,布隆迪,BDI,16.12,194.7,24.9,300.8,0.38,0.1542,0.0962,0.3832,1.1279,0.9259,0.202,0.1341,-0.262,0.105,0.367
2008,"Gambia, The",冈比亚,GMB,15.62,857.9,11.96,656.7,0.2978,0.1116,0.0559,0.5299,1.029,0.9312,0.0978,0.1052,-0.1014,0.1448,0.2461
2008,St. Lucia,圣卢西亚,LCA,14.38,8528.7,17.9,10615.8,0.0359,0.1293,0.0376,0.6977,,,,,,,
2008,Eritrea,厄立特里亚,ERI,13.8,459.2,19.53,649.7,0.1678,0.2591,0.0652,,1.0899,0.8263,0.2636,0.1271,-0.217,0.0443,0.2613
2008,Antigua and Barbuda,安提瓜和巴布达,ATG,13.7,16457.1,15.18,18228.6,0.0155,0.1912,0.0159,0.6727,0.8631,0.6855,0.1776,0.3741,-0.0648,0.7966,0.8615
2008,Bhutan,不丹,BTN,12.28,1780.1,12.82,1859.1,0.1638,0.4427,0.086,0.3633,0.6541,0.4599,0.1942,0.4398,-0.094,0.5,0.594
2008,Djibouti,吉布提,DJI,9.99,1131.6,,,,,,,,,,,,,
2008,Seychelles,塞舌尔,SYC,9.8,11265.4,11.01,12665.3,0.0254,0.2241,0.0918,0.6103,0.8493,0.5681,0.2812,0.2764,-0.1257,0.9814,1.1071
2008,Northern Mariana Islands,北马里亚纳,MNP,9.39,15641.7,10.54,17565.6,,,,,,0.5367,,,0.0309,0.5197,0.4888
2008,Comoros,科摩罗,COM,9.16,1454.7,7.78,1235.7,0.2914,0.1214,,0.5578,1.0053,0.8959,0.1093,0.1925,-0.1978,0.0822,0.28
2008,Guinea-Bissau,几内亚比绍,GNB,8.68,583.3,8.25,554.1,0.4667,0.1388,0.1261,0.3828,1.0015,0.9133,0.0883,0.1279,-0.1294,0.1985,0.3279
2008,Turks and Caicos Islands,特克斯和凯科斯群岛,TCA,8.63,31459.5,,,0.0057,0.1954,0.0159,0.7744,,,,,,,
2008,Grenada,格林纳达,GRD,8.26,7343.4,9.21,8190.6,0.0377,0.1755,0.0331,0.6668,,,,,,,
2008,St. Kitts and Nevis,圣基茨和尼维斯,KNA,7.78,16491.9,8.55,18134.8,0.0122,0.2194,0.0573,0.651,,,,,,,
2008,Solomon Islands,所罗门群岛,SLB,7.76,1504.5,9.72,1884.5,0.3154,0.1026,0.076,0.4807,0.9517,0.6474,0.3043,0.1338,-0.1789,0.3473,0.5262
2008,St. Vincent and the Grenadines,圣文森特和格林纳丁斯,VCT,7.33,6641.5,7.79,7065.3,0.0604,0.1571,0.0429,0.6348,,,,,,,
2008,Timor-Leste,东帝汶,TLS,6.48,621.7,10.77,1032.2,0.3016,0.077,0.0169,0.6243,1.8524,0.7364,1.116,0.3132,-1.1656,0.0935,1.2591
2008,Samoa,萨摩亚,WSM,6.41,3344.1,7.46,3891.5,0.1003,0.306,0.1649,0.6049,,,,,-0.1816,0.2786,0.4602
2008,Vanuatu,瓦努阿图,VUT,5.91,2525.1,6.47,2763.7,0.2001,0.0911,0.0256,0.6128,0.7382,0.5831,0.1551,0.4174,-0.1282,0.4648,0.593
2008,American Samoa,美属萨摩亚,ASM,5.6,10019.5,7.15,12795,,,0.2,,,0.7268,,,-0.2089,1.1446,1.3536
2008,Dominica,多米尼克,DMA,4.58,6661.5,5.46,7934.6,0.1156,0.1272,0.0236,0.5848,1.074,0.9278,0.1462,0.211,-0.285,0.3421,0.6271
2008,Tonga,汤加,TON,3.44,3221.1,4.1,3835.2,0.1474,0.1551,0.067,0.5281,1.2268,1.0404,0.1864,0.2112,-0.3675,0.1596,0.5271
2008,"Micronesia, Fed. Sts.",密克罗尼西亚联邦,FSM,2.63,2420.7,3.07,2825.1,0.262,0.0376,0.004,0.6431,,,,,-0.6265,0.2332,0.8597
2008,Palau,帕劳,PLW,1.98,10380.3,2.5,13093.3,0.0396,0.0861,0.0092,0.7816,,,,,,,
2008,Sao Tome and Principe,圣多美和普林西比,STP,1.88,1080.6,2.31,1330.4,0.0986,0.1562,0.0659,0.684,,,,,,,
2008,Marshall Islands,马绍尔群岛,MHL,1.46,2712.4,1.63,3020.3,0.0885,0.1278,0.0221,0.7668,1.49,0.8444,0.6456,0.1969,-0.6356,0.2951,0.9307
2008,Kiribati,基里巴斯,KIR,1.41,1356.6,1.41,1357.1,0.2469,0.109,0.0521,0.6302,1.5796,0.9238,0.6558,0.1235,-0.7006,0.1471,0.8477
2008,Tuvalu,图瓦卢,TUV,0.32,3103,0.33,3245.6,0.2101,0.1226,0.01,,,,,,,,
2008,British Virgin Islands,英属维尔京群岛,VGB,,,,,,,,,,,,,,,
2008,Channel Islands,海峡群岛,CHI,,,,,,,,,,,,,,,
2008,Curacao,库拉索,CUW,,,30.93,21202.4,0.0064,0.1521,0.0666,0.7606,0.8887,0.7286,0.1601,,-0.2781,0.6947,0.9727
2008,Gibraltar,直布罗陀,GIB,,,,,,,,,,,,,,,
2008,Dem. Rep. Korea,朝鲜,PRK,,,,,,,,,,,,,,,
2008,Nauru,瑙鲁,NRU,,,0.56,5468.1,,,,,,,,,0.1667,0.9048,0.7381
2008,Sint Maarten (Dutch part),荷属圣马丁,SXM,,,,,,,,,,,,,,,
2008,Somalia,索马里,SOM,,,,,,,,,,,,,,,
2008,St. Martin (French part),法属圣马丁,MAF,,,,,,,,,,,,,,,
2007,United States,美国,USA,144742.27,48050.2,163567.39,54299.6,0.0108,0.2142,0.1277,0.7392,0.8253,0.6734,0.1519,0.2256,-0.0508,0.1146,0.1655
2007,Japan,日本,JPN,45797.5,35779,43507.59,33990,0.0105,0.296,0.2188,0.6956,0.7247,0.5484,0.1763,0.2577,0.0176,0.1729,0.1553
2007,China,中国,CHN,35503.28,2694,56919.87,4319,0.1025,0.4688,0.3238,0.4287,0.51,0.3637,0.1463,0.4048,0.0868,0.3543,0.2676
2007,Germany,德国,DEU,34255.78,41640.1,31131.53,37842.4,0.0078,0.2724,0.2085,0.6191,0.7185,0.5399,0.1786,0.2138,0.0677,0.4332,0.3655
2007,United Kingdom,英国,GBR,30929.96,50438.2,27241.79,44423.8,0.0056,0.1969,0.0965,0.6975,0.8346,0.6375,0.1971,0.1853,-0.02,0.2542,0.2741
2007,France,法国,FRA,26605.91,41557.6,23345.5,36465,0.0161,0.1914,0.1163,0.6901,0.7655,0.5412,0.2243,0.2416,-0.0071,0.2785,0.2857
2007,Italy,意大利,ITA,22131.02,37870.7,19916.41,34081.1,0.019,0.2377,0.1596,0.6411,0.7809,0.5907,0.1903,0.2225,-0.0034,0.2736,0.277
2007,Spain,西班牙,ESP,14740.03,32591.4,12310.03,27218.4,0.0251,0.263,0.129,0.613,0.7534,0.5763,0.1771,0.3044,-0.0578,0.2598,0.3176
2007,Canada,加拿大,CAN,14688.2,44659.9,13845.76,42098.4,0.0159,0.2869,0.119,0.631,0.7398,0.5473,0.1925,0.2391,0.0218,0.3423,0.3205
2007,Brazil,巴西,BRA,13971.14,7323.2,15090.32,7909.8,0.0442,0.2313,0.1415,0.5773,0.7882,0.5987,0.1894,0.1982,0.0136,0.1333,0.1196
2007,Russia,俄罗斯联邦,RUS,12997.03,9101.2,12338.94,8640.4,0.0378,0.3122,0.1511,0.5067,0.6608,0.4878,0.173,0.2416,0.0862,0.3016,0.2154
2007,India,印度,IND,12167.36,1022.7,12731.27,1070.1,0.1675,0.309,0.1686,0.4401,0.6562,0.5576,0.0986,0.4195,-0.0409,0.208,0.2489
2007,Korea,韩国,KOR,11726.14,24086.4,11372.94,23360.9,0.0228,0.3345,0.2548,0.5508,0.6592,0.5248,0.1344,0.331,0.0091,0.3739,0.3648
2007,Mexico,墨西哥,MEX,10526.97,9719.9,10059.38,9288.2,0.0318,0.3384,0.1592,0.5919,0.7757,0.6717,0.1041,0.2312,-0.0174,0.2753,0.2927
2007,Australia,澳大利亚,AUS,8544.27,41023.8,10952.5,52586.4,0.0221,0.2568,0.0929,0.6434,0.7412,0.5602,0.1811,0.2752,-0.0164,0.202,0.2184
2007,Netherlands,荷兰,NLD,8485.59,51799.2,7394.48,45138.7,0.0182,0.2116,0.12,0.6626,0.6956,0.4632,0.2323,0.2335,0.0709,0.6878,0.6168
2007,Turkey,土耳其,TUR,6813.21,9668.4,5903.28,8377.1,0.0746,0.2637,0.168,0.5488,0.7547,0.6208,0.1339,0.286,-0.0407,0.2189,0.2596
2007,Sweden,瑞典,SWE,4912.55,53700.2,4495.85,49145.2,0.0158,0.2544,0.1718,0.6166,0.6906,0.4491,0.2415,0.2488,0.0606,0.4761,0.4155
2007,Switzerland,瑞士,CHE,4907.55,64991,6135.6,81254.2,0.0077,0.2593,0.1926,0.6951,0.6344,0.5301,0.1042,0.2679,0.0977,0.6155,0.5178
2007,Belgium,比利时,BEL,4709.22,44319.2,4281.12,40290.2,0.0089,0.2228,0.1506,0.6605,0.7126,0.4965,0.2162,0.246,0.0414,0.783,0.7417
2007,Indonesia,印度尼西亚,IDN,4322.17,1840.3,5583.18,2377.3,0.1372,0.468,0.2705,0.3948,0.7189,0.6354,0.0835,0.2492,0.0404,0.2944,0.2539
2007,Poland,波兰,POL,4290.21,11254.3,3709.81,9731.8,0.0305,0.2867,0.1632,0.5557,0.786,0.6041,0.1819,0.252,-0.038,0.3852,0.4232
2007,Saudi Arabia,沙特阿拉伯,SAU,4159.65,15756.2,4672.87,17700.2,0.0274,0.6269,0.0977,0.3381,0.4852,0.2785,0.2066,0.2647,0.2501,0.5994,0.3493
2007,Norway,挪威,NOR,4026.46,85502.8,3584.41,76115.7,0.012,0.3762,0.0835,0.4997,0.5895,0.403,0.1865,0.2707,0.1397,0.4296,0.2898
2007,Austria,奥地利,AUT,3891.86,46915.3,3644.85,43937.7,0.0142,0.2757,0.1815,0.6032,0.7076,0.5202,0.1874,0.2458,0.0439,0.5256,0.4817
2007,"Iran, Islamic Rep.",伊朗,IRN,3498.82,4838,3784.26,5232.7,0.0719,0.4824,0.1291,0.4761,0.509,0.4143,0.0948,0.3973,0.078,0.2884,0.2104
2007,South Africa,南非,ZAF,3330.77,6662.1,2976.85,5954.2,0.0236,0.2529,0.1544,0.6275,0.7935,0.6347,0.1589,0.1933,-0.0121,0.2796,0.2917
2007,Denmark,丹麦,DNK,3194.23,58487,2945.67,53935.9,0.0117,0.2217,0.1195,0.6149,0.7182,0.4749,0.2434,0.2528,0.029,0.5148,0.4859
2007,Greece,希腊,GRC,3189.03,28864,2659.69,24072.9,0.0304,0.18,0.0846,0.6718,0.8535,0.6483,0.2052,0.2713,-0.1248,0.2252,0.35
2007,Argentina,阿根廷,ARG,2875.31,7210.6,5126.91,12857.1,0.0745,0.2742,0.1705,0.4951,0.7552,0.6253,0.1299,0.201,0.0438,0.2266,0.1828
2007,Nigeria,尼日利亚,NGA,2782.61,1876.4,3097.28,2088.6,0.2466,0.2434,0.084,0.4996,0.7562,0.6617,0.0945,0.2124,0.0314,0.2124,0.181
2007,Ireland,爱尔兰,IRL,2700.79,61396.4,2297.47,52227.9,0.0104,0.2853,0.1797,0.5926,0.6204,0.4519,0.1685,0.2925,0.0828,0.8084,0.7256
2007,Thailand,泰国,THA,2629.43,3934.7,3194.52,4780.3,0.0935,0.3943,0.3059,0.5122,0.6647,0.5255,0.1393,0.255,0.0787,0.6887,0.61
2007,United Arab Emirates,阿联酋,ARE,2579.16,43918.4,2846.71,48474.2,0.0098,0.5484,0.0903,0.4418,0.6683,0.601,0.0673,0.252,0.0797,0.7238,0.6441
2007,Finland,芬兰,FIN,2563.78,48476.4,2444.06,46212.6,0.0238,0.3067,0.2213,0.5469,0.6934,0.4858,0.2077,0.2555,0.0479,0.4383,0.3903
2007,Portugal,葡萄牙,PRT,2404.96,22811.1,2103.41,19950.8,0.02,0.2115,0.1224,0.6356,0.8446,0.6485,0.1961,0.231,-0.0756,0.3119,0.3875
2007,"Venezuela, RB",委内瑞拉,VEN,2303.64,8369.2,,,0.0381,0.4928,0.1334,0.3935,0.636,0.5113,0.1247,0.3034,0.0606,0.3113,0.2507
2007,"Hong Kong SAR, China",中国香港,HKG,2115.97,30594,2515.57,36371.6,0.0006,0.0689,0.0196,0.9029,0.6793,0.5951,0.0842,0.214,0.1068,1.8641,1.7574
2007,Colombia,哥伦比亚,COL,2062.3,4762.1,2138.96,4939.1,0.0693,0.3058,0.1615,0.5295,0.8078,0.6705,0.1373,0.2345,-0.0423,0.1643,0.2067
2007,Malaysia,马来西亚,MYS,1935.5,7144,2097.66,7742.6,0.0999,0.446,0.2612,0.4452,0.5672,0.4515,0.1157,0.2341,0.1987,1.0617,0.863
2007,Czech Rep,捷克,CZE,1901.84,18466.6,1723.94,16739.2,0.0209,0.3418,0.232,0.5429,0.6518,0.4606,0.1912,0.3239,0.0242,0.661,0.6368
2007,Israel,以色列,ISR,1840.53,25633.7,2289.04,31880.3,0.0175,0.2178,0.1536,0.6619,0.7681,0.5488,0.2194,0.2406,-0.0087,0.3937,0.4024
2007,Singapore,新加坡,SGP,1809.42,39432.9,2118.96,46178.8,0.0004,0.2823,0.2382,0.6604,0.459,0.3677,0.0914,0.2307,0.3127,2.1278,1.8151
2007,Syria,叙利亚,SYR,1800.3,8695.8,294.85,1424.2,0.1946,0.3406,,0.4648,0.788,0.6651,0.1229,,0.0081,0.3859,0.3778
2007,Romania,罗马尼亚,ROU,1745.89,8360.3,1562.17,7480.6,0.055,0.3428,0.2103,0.4935,0.8275,0.6736,0.1539,0.3134,-0.1408,0.2471,0.3879
2007,Chile,智利,CHL,1725.66,10461.4,1842.79,11171.4,0.0355,0.3747,0.1064,0.4955,0.6437,0.5382,0.1055,0.2235,0.1328,0.4513,0.3185
2007,Philippines,菲律宾,PHL,1559.8,1741.6,2012.17,2246.7,0.1361,0.33,0.2315,0.5339,0.8149,0.7226,0.0923,0.1613,0.0238,0.3801,0.3563
2007,Pakistan,巴基斯坦,PAK,1523.86,837.6,2091.86,1149.9,0.218,0.1998,0.1327,0.5276,0.8777,0.779,0.0987,0.1879,-0.0656,0.1321,0.1978
2007,Ukraine,乌克兰,UKR,1487.34,3197.9,1175.79,2528.1,0.0628,0.3066,0.184,0.5162,0.7769,0.6065,0.1703,0.2778,-0.0547,0.4129,0.4676
2007,Hungary,匈牙利,HUN,1401.87,13940.9,1185.86,11792.8,0.0349,0.267,0.1906,0.5583,0.7504,0.5426,0.2078,0.2482,0.0014,0.7782,0.7768
2007,New Zealand,新西兰,NZL,1371.89,32480,1537.12,36391.9,0.0607,0.2297,0.1233,0.634,0.751,0.5668,0.1843,0.2478,0.0012,0.2927,0.2915
2007,Algeria,阿尔及利亚,DZA,1349.77,3971.8,1307.96,3848.8,0.0757,0.5669,0.478,0.3322,0.4333,0.3169,0.1164,0.3447,0.222,0.4707,0.2487
2007,Egypt,埃及,EGY,1304.38,1586.5,2445.75,2974.7,0.1342,0.3507,0.1537,0.4689,0.8373,0.724,0.1133,0.2085,-0.0458,0.3025,0.3483
2007,Kuwait,科威特,KWT,1146.34,45729.8,1031.09,41132.2,0.0021,,0.0553,,0.4445,0.3044,0.1401,0.2046,0.351,0.6342,0.2832
2007,Kazakhstan,哈萨克斯坦,KAZ,1048.5,6771.4,1306.57,8438.1,0.0566,0.3773,0.1149,0.5423,0.5616,0.451,0.1105,0.3553,0.0646,0.4931,0.4285
2007,Peru,秘鲁,PER,1021.71,3572.4,1257.57,4397.1,0.0671,0.377,0.1652,0.4731,0.7061,0.6016,0.1046,0.2203,0.0736,0.3152,0.2417
2007,Puerto Rico,波多黎各,PRI,895.24,23664.9,1110.23,29347.9,0.0048,0.4678,0.4204,0.5326,0.6992,0.5818,0.1174,0.1339,0.1647,0.6703,0.5056
2007,Iraq,伊拉克,IRQ,888.37,3099.6,1012.33,3532.1,0.0493,0.6011,0.0163,0.3542,0.5727,0.3855,0.1873,0.0934,0.1771,0.459,0.2819
2007,Morocco,摩洛哥,MAR,869.48,2751.4,801.65,2536.8,0.0988,0.2242,0.1374,0.4865,0.686,0.5267,0.1592,0.308,-0.0849,0.3143,0.3992
2007,Slovak Republic,斯洛伐克,SVK,865.64,16106.1,738.18,13734.5,0.023,0.3354,0.2034,0.5372,0.7136,0.5422,0.1714,0.2821,0.0043,0.8338,0.8295
2007,Qatar,卡塔尔,QAT,797.12,64707,742.36,60261.4,0.0011,,0.1237,,0.2954,0.1714,0.124,0.4602,0.2444,0.6028,0.3584
2007,Bangladesh,孟加拉国,BGD,796.12,552.3,1221.24,847.3,0.1781,0.245,0.1593,0.5288,0.7925,0.7389,0.0536,0.2618,-0.0595,0.17,0.2295
2007,Vietnam,越南,VNM,774.14,913.3,1496.16,1765.1,0.1866,0.3851,0.1938,0.4283,0.7366,0.6811,0.0555,0.3957,-0.1357,0.7052,0.8409
2007,Libya,利比亚,LBY,680.33,11158.1,837.09,13729.2,0.0154,0.8473,0.046,0.2452,0.3676,0.2336,0.134,0.1911,0.4413,0.7343,0.293
2007,Angola,安哥拉,AGO,652.66,3121.3,597.39,2857,0.0524,0.6188,0.034,0.3461,0.4652,0.3098,0.1554,0.2573,0.2775,0.6791,0.4015
2007,Sudan,苏丹,SDN,594.4,1500.7,927.72,2342.2,0.3567,0.2633,0.045,0.1088,0.5962,0.4847,0.1115,0.2131,-0.006,0.169,0.175
2007,Croatia,克罗地亚,HRV,591.73,13728.5,546.93,12689.2,0.037,0.2299,0.1387,0.5793,0.7954,0.5955,0.1999,0.2881,-0.0835,0.3753,0.4588
2007,Cuba,古巴,CUB,542.63,4814.9,701.59,6225.4,0.0391,0.2253,0.1451,0.7244,0.8711,0.517,0.3541,0.1018,0.0271,0.2034,0.1763
2007,Luxembourg,卢森堡,LUX,515.87,107475.3,539.6,112417.9,0.0036,0.1448,0.0797,0.7458,0.4882,0.3439,0.1443,0.1951,0.3167,1.6958,1.3791
2007,Ecuador,厄瓜多尔,ECU,510.08,3579,721.71,5064,0.0936,0.3446,0.1373,0.5129,0.7602,0.6509,0.1093,0.227,0.0128,0.3193,0.3066
2007,Slovenia,斯洛文尼亚,SVN,480.67,23817.9,435.4,21574.8,0.0205,0.3065,0.2038,0.5491,0.6828,0.5083,0.1745,0.3305,-0.0133,0.679,0.6923
2007,Belarus,白俄罗斯,BLR,452.76,4735.5,447.93,4685,0.083,0.3705,0.2491,0.4047,0.7033,0.5181,0.1852,0.3409,-0.0627,0.6094,0.6721
2007,Bulgaria,保加利亚,BGR,444.33,5888.8,456.51,6050.2,0.0465,0.2626,,0.5392,0.8522,0.6853,0.1669,0.3361,-0.1882,0.5236,0.7118
2007,Dominican Republic,多米尼加,DOM,439.65,4676.1,495.77,5272.9,0.0651,0.3055,0.1623,0.5493,0.8007,0.7089,0.0918,0.2835,-0.0842,0.2676,0.3519
2007,Serbia,塞尔维亚,SRB,431.71,5848.5,366.69,4967.6,0.0612,0.282,0.1777,0.4861,0.9604,0.753,0.2074,0.2499,-0.2103,0.2729,0.4832
2007,Oman,阿曼,OMN,420.85,16151.3,537.55,20629.8,0.0138,0.6112,0.1075,0.3902,0.4943,0.3062,0.1881,0.3407,0.1649,0.6268,0.4619
2007,Lithuania,立陶宛,LTU,396.98,12285.4,387.27,11984.9,0.0348,0.2962,0.1591,0.5669,0.808,0.6333,0.1747,0.3231,-0.131,0.5164,0.6475
2007,Tunisia,突尼斯,TUN,389.15,3678.1,380.3,3594.4,0.0864,0.2891,0.1684,0.5603,0.7821,0.6157,0.1664,0.2368,-0.019,0.5108,0.5298
2007,Guatemala,危地马拉,GTM,335.68,2490.7,481.61,3573.6,0.1164,0.2788,0.1859,0.5701,0.975,0.887,0.088,0.2117,-0.1704,0.2598,0.4302
2007,Azerbaijan,阿塞拜疆,AZE,330.49,3851.3,371.32,4327.1,0.067,0.6612,0.0498,0.2163,0.4306,0.334,0.0966,0.2153,0.3962,0.6813,0.2851
2007,Sri Lanka,斯里兰卡,LKA,323.5,1611.2,527.7,2628.2,0.1168,0.2992,0.185,0.584,0.8242,0.6715,0.1527,0.2795,-0.1038,0.2911,0.3949
2007,Kenya,肯尼亚,KEN,319.58,840.2,498.24,1309.9,0.2059,0.193,0.1279,0.5023,0.8948,0.7485,0.1463,0.2046,-0.1006,0.2192,0.3198
2007,Latvia,拉脱维亚,LVA,310.54,14113.5,290.11,13185.1,0.0328,0.2158,0.1002,0.6403,0.7749,0.5987,0.1762,0.4156,-0.1905,0.3826,0.5731
2007,Cote d'Ivoire,科特迪瓦,CIV,287.6,1451.2,298.67,1507.1,0.1558,0.1648,0.1031,0.3877,0.8672,,,0.1373,-0.0045,0.3049,0.3094
2007,Costa Rica,哥斯达黎加,CRI,268.85,6055.1,428.37,9647.9,0.0792,0.2389,0.1613,0.5798,0.8201,0.692,0.1281,0.2329,-0.0529,0.4058,0.4587
